Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
6083,7,3,2,1,0,3,3,0,1,0,2,3,1,3,1,5,0,0,0,2,1,0,1,0,5,0,4,2,8,9,9,13,16,5,0
26782,1,3,3,0,0,5,0,1,0,0,1,0,3,1,0,4,5,7,1,1,0,0,0,1,4,4,4,2,7,9,8,11,20,7,0
22823,671,1012,847,2002,1642,1574,1625,1688,1513,1476,1493,1401,1175,1227,1055,1467,1349,1285,461,313,410,204,182,272,762,510,548,616,1616,1554,1229,1323,180,626,38
50999,2140,2532,2279,2408,1594,1503,1764,1760,1658,1696,1779,1661,1389,1360,1282,2753,2526,2469,231,135,277,130,94,129,2345,1876,992,1801,3145,3351,2632,2793,1356,9929,272
343099,260,399,376,309,217,242,134,165,131,153,162,143,122,140,122,408,372,284,234,199,300,111,145,112,100,97,87,128,426,504,402,522,48,45,6
100131564,161,188,220,304,248,315,243,258,246,242,264,264,214,198,182,236,270,250,203,147,173,86,75,89,135,95,131,81,418,388,266,469,134,113,17
1810,1977,2313,1950,3662,3151,2956,2164,2140,2028,1686,1645,1639,1519,1626,1407,3007,3030,2762,231,160,245,190,152,361,1141,1227,684,1159,3458,2959,2797,2632,3830,4700,513
54874,586,945,731,1916,1403,1285,3193,3289,3056,2929,2923,2667,2269,2253,2172,3136,2885,2720,636,408,619,303,259,340,1271,839,581,1073,2789,2548,2281,2593,1328,4835,206
100126520,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0
8412,37,47,38,57,36,53,351,358,362,357,294,303,338,333,320,518,461,462,61,57,96,81,35,46,599,289,645,399,925,432,305,403,2065,2809,373
100129046,2,0,0,0,4,8,3,4,8,3,2,3,2,2,0,0,1,0,2,0,0,0,0,1,2,1,0,0,5,0,4,10,0,0,1
100126348,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
100189133,1,0,5,4,3,3,0,0,1,0,1,0,0,1,1,3,4,5,3,0,0,2,0,0,5,0,0,2,4,2,2,3,7,1,1
30836,1232,1357,1188,3910,3020,2998,1277,1437,1239,1309,1280,1230,1111,1095,1034,2512,2652,2317,387,278,332,231,233,229,1186,939,1128,933,1495,1551,1117,1352,190,918,20
2730,390,450,335,803,663,553,184,171,163,188,164,159,142,152,163,890,832,767,101,64,126,31,30,49,271,215,208,202,401,412,293,397,771,2543,133
24,0,0,0,1,1,3,5,2,6,1,1,6,7,7,5,18,20,7,0,0,0,1,0,0,3,12,13,4,40,23,42,103,66,24,2
9411,471,783,670,1010,710,736,1689,1795,1549,1824,1877,1591,1687,1678,1627,2540,2257,2592,152,118,135,119,123,127,903,1263,669,1439,2717,3191,4030,5814,797,3602,168
5825,2674,3406,3109,5249,4032,3748,1822,1853,1684,1575,1696,1455,1578,1553,1396,6007,6253,6666,547,303,563,481,300,393,1755,1627,846,2255,2940,2949,2112,2280,902,3306,190
2152,156,149,206,1721,1598,1384,230,247,200,231,219,200,331,340,297,1464,1452,1322,83,61,88,89,89,172,290,184,288,197,388,689,1809,2169,3656,3181,604
101928079,24,19,20,120,78,62,32,32,31,40,35,45,57,47,43,130,135,136,0,0,0,0,0,0,35,38,18,38,10,4,15,25,66,87,25
100616321,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126969,59,103,72,329,343,257,170,186,174,170,144,134,203,240,180,389,415,425,8,5,11,2,2,9,152,149,96,124,16,28,31,60,524,446,108
1266,6748,5621,5300,31351,25802,25469,4780,4970,4468,3448,3501,3228,3722,3849,3506,10552,10114,9362,1034,714,1027,484,276,828,6756,4614,4742,5080,8312,7212,4515,5238,9692,12528,1825
105378862,59,77,59,111,90,62,25,21,21,16,14,18,23,21,14,21,34,27,6,2,1,2,3,3,12,17,19,26,126,62,61,58,41,36,13
729970,457,339,325,1419,1144,1053,187,161,156,132,181,122,148,157,137,225,239,273,8,17,14,13,24,17,122,142,107,138,321,252,271,268,661,424,113
199857,254,200,156,644,396,456,109,97,68,98,89,82,108,100,70,421,472,304,53,38,58,25,23,14,247,177,184,131,132,96,71,115,681,327,84
101928098,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,4,5,4,5,0,0,1,0,1,2,0,3,0,0,0
148534,4132,5992,5249,7494,5137,4481,1405,1478,1352,1635,1682,1510,1321,1270,1127,2975,3095,3360,171,116,233,186,121,136,1166,1187,431,1407,2467,3024,2902,2725,1440,3948,282
100527978,18,38,24,51,36,55,16,13,19,13,9,4,20,8,11,27,25,25,6,6,12,7,1,3,16,21,3,19,44,49,46,40,29,19,6
101928118,17,22,22,29,7,28,5,7,7,5,9,8,8,0,3,12,11,9,0,2,0,3,0,0,5,2,9,1,28,12,20,19,38,16,7
25950,597,394,340,809,567,547,220,228,206,225,247,205,162,168,134,466,394,413,180,94,160,85,70,102,217,189,239,169,342,386,276,325,291,345,49
440594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996635,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
102723661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101928241,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58155,1015,1169,1058,3720,2609,2636,1534,1474,1391,1409,1395,1393,1134,1143,1033,1097,1089,1078,338,228,388,192,145,219,526,630,491,528,1371,1651,1211,1296,344,707,81
1806,24,41,34,162,121,73,25,22,22,20,24,22,11,9,11,536,616,582,124,93,165,17,35,37,178,182,346,105,498,333,253,274,210,2427,43
100873932,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100873933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,2,2,9,0,0,0,0,0,0,0,0,0,0,0
400765,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,2,1,0,0,0,0,11,17,37,1,0,2,0,0,0,0,0
100616452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
406928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,8,10,4,0,0,0,0,0,0,0
51375,767,704,576,1657,1216,1101,528,542,466,519,483,428,421,490,381,1704,1761,1546,217,109,286,160,139,333,756,748,674,581,1681,1433,1175,1228,1153,1619,165
163404,0,2,0,1,0,0,17,29,16,9,9,12,3,3,4,14,4,3,5,3,2,0,3,4,1,0,0,0,4,8,2,0,0,0,0
100129620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9890,40,46,22,211,158,148,260,276,262,321,284,294,185,192,163,1718,1820,1273,8,2,2,5,3,4,34,56,124,33,94,42,28,36,16,104,3
101928270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
54873,48,58,54,196,148,131,42,51,36,78,82,87,94,84,79,527,574,541,25,24,12,41,36,44,193,208,202,253,1837,1448,1119,1261,4609,5872,786
391059,99,272,209,312,226,264,261,261,259,260,274,239,207,203,208,562,508,597,9,0,5,0,3,4,83,105,27,89,423,275,208,206,198,414,24
178,9085,18574,14778,13950,11525,9639,3778,3791,3499,3755,3871,3535,2725,2841,2700,10771,11250,13477,990,651,1117,839,751,913,2352,2261,861,2703,6344,6391,7323,7507,412,2708,119
23443,469,578,477,648,508,458,519,540,499,502,540,499,402,377,389,712,653,665,175,95,177,96,76,137,437,317,245,280,1119,1001,760,910,306,1122,50
64645,1094,1283,1017,2918,2235,2047,1502,1664,1483,1467,1397,1336,1145,1179,1059,2485,2314,2278,242,152,316,140,86,152,1166,869,712,1004,2103,1879,1363,1488,1991,3193,362
163786,234,339,269,461,268,191,187,194,184,242,261,219,164,163,166,346,305,283,217,155,240,110,104,95,204,193,69,226,423,453,390,404,10,70,12
54482,379,446,382,354,287,280,285,306,265,303,315,274,220,261,233,427,379,349,165,137,260,95,82,99,202,181,143,168,836,800,674,766,216,466,17
127495,2583,2885,2355,3167,2346,2208,390,401,385,476,500,439,483,429,422,1110,1088,1113,184,122,155,189,244,176,433,337,234,610,2411,2623,2668,2943,464,710,88
1629,2030,2932,2301,3324,2533,2395,1774,1818,1696,1953,1946,1812,1396,1514,1347,2825,2782,2783,257,169,310,195,176,169,678,629,372,642,2257,2250,2053,2246,1060,3825,146
100506007,40,48,28,120,85,82,18,17,18,19,21,13,21,8,11,73,57,53,3,2,4,3,2,7,19,16,6,23,93,46,44,50,9,37,6
8634,1691,1632,1395,2431,1811,1751,1091,1101,1026,1000,963,887,908,984,933,2929,2722,2625,262,187,300,111,90,145,1066,997,790,1010,1164,1073,850,917,2281,2130,341
693138,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
8556,132,168,153,452,354,349,426,390,346,324,311,308,274,244,234,456,373,382,48,47,54,18,18,17,114,108,45,100,401,359,254,308,135,375,13
54112,4,10,6,47,14,23,13,8,8,8,2,4,4,1,4,17,14,9,0,1,0,0,0,1,3,2,13,5,30,14,15,20,78,133,6
100128787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,3280,3927,3652,22602,17955,17792,10855,11343,10302,12968,13110,11960,10501,10509,9616,5683,5897,6455,353,332,531,219,353,696,1052,1817,719,1384,1862,1567,1555,1683,284,1337,89
2135,821,936,740,1482,1116,914,1671,1667,1523,1572,1566,1485,1304,1277,1149,1673,1522,1405,483,312,393,197,142,269,1014,792,877,814,2067,1847,1122,1326,221,1157,36
148867,246,380,309,411,325,353,568,602,512,602,582,564,436,451,412,757,691,641,276,164,336,64,51,95,912,483,715,536,951,846,589,778,493,1500,61
51611,1075,976,781,1460,1198,1180,1225,1324,1201,1363,1372,1270,1170,1234,1097,1544,1622,1540,308,191,336,157,159,212,526,638,487,583,1034,920,837,803,1212,1040,250
102606465,286,274,202,255,292,212,130,163,141,125,161,122,113,122,115,195,228,177,137,78,113,43,45,50,110,134,117,115,268,206,154,215,265,229,25
101928334,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,8,21,0,0,0,0,0,1,3,3,0,1,5,6,12,13,47,65,0
101928370,196,164,146,370,308,305,57,51,50,43,32,47,58,46,42,102,113,112,7,6,20,13,8,9,34,61,8,40,160,57,81,133,275,160,40
1901,4235,5198,4187,10910,10048,9673,2464,2578,2351,2112,2233,1993,1869,2000,1801,4834,4738,4649,414,255,402,363,255,446,1530,2101,747,2181,2894,2931,3551,3199,12732,13221,2034
104355286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
118427,2,6,0,0,0,0,14,19,18,16,16,21,12,6,10,7,6,1,4,0,5,0,1,4,4,9,2,6,30,20,0,4,0,0,1
94236,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0
1301,346,635,487,565,539,475,154,118,125,163,178,152,129,119,130,1270,1489,1406,310,188,239,89,125,144,3948,1196,3926,1369,657,1001,1784,2126,0,10,4
101928436,0,2,0,1,0,0,1,0,0,0,1,1,0,3,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
55599,446,719,751,986,963,734,653,664,637,647,651,620,502,505,436,460,462,361,533,393,467,419,295,353,182,213,77,157,1368,1591,1365,1821,86,173,24
280,439,474,488,437,466,343,285,267,253,275,323,284,203,213,203,145,110,125,229,138,210,213,131,185,82,150,100,112,703,860,708,956,96,85,19
648740,39,33,53,75,120,67,38,44,35,49,58,56,34,38,36,55,44,48,2,0,6,2,5,4,11,9,8,9,113,75,76,88,13,11,5
279,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129138,6,0,0,52,38,22,26,20,27,14,20,21,23,26,20,28,30,29,0,0,0,0,0,0,5,8,16,4,16,9,12,10,14,22,5
101928476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55170,1325,1270,1133,3120,2641,2694,1302,1285,1194,644,656,577,1033,950,867,2083,2090,1936,144,121,274,119,85,114,806,672,493,640,1065,913,673,853,934,972,150
22854,4,0,0,0,0,1,23,23,28,21,27,18,33,32,41,29,38,36,61,40,36,10,18,25,15,10,0,9,176,155,104,101,12,48,1
10451,2,4,4,3,4,2,204,224,231,237,271,244,220,228,221,74,72,70,9,11,11,3,7,6,46,62,39,99,205,152,190,263,66,608,21
102465839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0
29957,1044,1528,1340,1916,1454,1401,1392,1564,1435,1150,1268,1127,1071,1199,1055,3211,2846,2840,433,303,527,268,190,285,1672,1209,700,1377,1772,1834,1834,1952,1044,2739,189
148545,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
284611,600,949,801,2883,2110,1785,718,674,637,722,654,683,629,587,572,3543,3777,3886,49,29,49,13,14,29,425,519,231,555,1967,1724,1824,2283,310,1237,54
113802,46,52,41,167,117,81,94,101,111,98,112,88,102,87,68,215,259,175,10,6,10,9,9,11,95,116,94,126,337,300,193,222,226,160,12
55119,1026,1217,1124,3315,2648,2866,2105,2111,1829,1534,1598,1478,1483,1529,1400,2606,2376,2331,1033,786,1035,432,647,413,930,835,682,899,2971,2737,2416,2900,391,705,60
163479,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,6,4,2,6,0,0,7,0,0,0,0
6814,888,1091,838,2076,1427,1244,861,886,827,831,833,722,630,656,627,1746,1615,1658,165,100,145,117,63,79,987,737,546,710,1432,1445,1121,1286,132,1580,38
254268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,2,1,4,6,0,0,0
642864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29899,156,162,141,462,388,429,215,204,202,215,201,211,184,139,150,416,375,400,36,18,16,14,15,9,88,116,76,145,612,505,703,595,20,369,6
23155,1150,1464,1137,2309,1873,1643,952,1015,888,910,957,926,753,827,776,2128,2124,1979,131,90,210,68,62,85,890,632,589,751,1610,1327,1345,1488,1906,2398,245
22911,850,1211,1006,1767,1388,1394,337,346,341,324,301,324,288,281,266,1565,1603,1777,95,64,80,50,50,69,611,509,432,463,959,973,958,903,626,1618,87
6884,618,634,485,755,597,458,122,126,115,114,130,125,114,140,108,864,812,748,17,19,11,10,15,28,246,192,164,200,358,364,286,307,1074,828,116
56900,1805,1994,1545,3607,2631,2368,1491,1462,1304,1604,1611,1522,1335,1341,1179,3029,2962,2808,201,156,251,172,137,176,1232,1071,1004,971,2324,2208,1552,1693,2483,3670,378
677766,403,478,418,8,10,6,0,4,3,1,2,0,3,5,1,0,1,3,1,0,0,3,2,4,1,0,1,2,0,6,2,2,12,4,3
127003,11,10,19,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1,2,0,3,0,0,0,0,4,0
57535,12,6,11,11,44,20,41,34,32,39,29,21,23,18,21,34,32,17,0,0,1,1,1,2,32,22,33,42,14,12,8,8,53,22,12
6301,2864,3191,2483,8699,7522,7877,3251,3327,3033,2929,2998,2730,2680,2657,2646,9459,9588,7933,448,382,365,279,228,250,3415,2697,3668,2774,4050,3336,2324,2697,11932,8487,2170
1952,1631,2054,1752,3248,3070,2942,1330,1467,1326,1008,965,891,905,1010,861,3062,3165,3923,69,36,58,60,33,59,347,206,333,343,5708,3057,740,1010,3046,1587,680
84722,161,158,118,329,380,375,462,444,433,376,383,393,343,373,353,302,386,290,81,51,106,48,22,56,205,205,293,216,1011,635,491,602,104,76,15
343263,21,9,6,41,34,21,18,21,20,18,20,17,16,14,16,131,115,124,22,10,5,37,25,39,18,1,0,16,1240,758,0,5,1810,111,424
6272,8276,8332,6905,8789,7967,7027,3935,4081,3659,3964,3968,3604,3034,3006,2844,13320,13341,13404,275,200,274,248,201,291,4713,3345,2720,4436,7889,6458,4460,4949,19613,17281,3139
5686,2656,1946,1746,5375,4250,4099,1717,1744,1637,1575,1537,1526,1456,1470,1336,4105,4175,3765,171,133,203,79,66,124,2162,2073,2357,1781,1923,1686,1211,1355,4367,3095,843
284612,1344,1260,1151,2674,2421,2250,459,495,458,442,461,404,459,459,379,3506,3477,3498,8,12,12,15,11,22,344,402,388,469,29,84,119,263,7075,1622,1280
127002,236,176,171,339,403,436,238,243,249,192,183,200,210,209,180,315,297,246,30,29,26,21,10,21,127,109,226,120,298,275,234,397,488,192,78
284613,473,485,335,898,759,811,421,456,419,345,365,313,345,361,296,1058,964,869,19,17,32,18,11,13,386,249,336,261,591,379,415,378,896,935,153
57463,797,1007,782,1915,1734,1599,842,846,827,703,747,695,716,735,692,1496,1566,1530,6,6,12,16,7,14,135,156,77,201,703,532,638,622,3995,1595,735
83873,140,165,139,186,126,210,24,17,21,15,22,22,19,23,19,27,34,37,11,5,0,0,5,2,3,10,12,3,68,36,38,59,26,12,2
2773,1209,1081,969,2858,2135,2493,3265,3506,3048,2942,3002,2740,2586,2498,2312,4223,4235,4057,719,484,713,335,253,371,2114,1804,2059,1669,2486,2175,1867,2004,1097,3734,140
406974,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2780,56,74,68,13,20,5,4,13,2,6,9,3,5,5,4,14,17,13,7,4,2,6,6,7,18,10,3,6,28,54,78,103,4,9,1
271,1059,892,814,2386,2231,2431,1856,2055,1819,1326,1277,1219,1487,1477,1435,3551,3748,3774,245,132,199,64,62,102,1977,1313,2368,1722,1551,840,617,981,1915,1875,408
2948,1895,1545,1241,2668,2376,2112,943,1013,889,725,796,666,719,746,746,2613,2991,2945,338,187,315,305,142,268,996,872,898,1001,949,981,1359,1374,3637,1217,655
2946,810,617,538,2143,1470,1471,459,465,438,439,474,447,412,406,422,994,1197,1097,17,9,10,7,2,12,420,558,423,469,726,729,628,981,4782,1100,503
2944,19,9,14,6,8,8,26,14,25,14,15,22,18,15,16,53,65,38,0,0,0,0,0,0,22,5,8,11,1001,438,542,660,2591,483,275
2949,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,39,37,0,0,0,0,0,0,0,0,0,1,370,154,69,137,521,127,99
2947,2020,1534,1380,3585,2811,2868,630,682,614,703,755,696,779,707,696,3548,3488,3540,184,158,204,190,105,173,1223,1001,1097,1056,1264,1021,887,1008,7068,4372,1279
79574,0,0,0,0,0,0,11,18,16,19,19,19,31,30,25,3,4,3,21,2,7,2,6,6,3,14,2,3,0,0,3,0,0,6,5
1435,882,936,795,2650,2143,2373,551,542,512,451,490,410,449,477,447,2952,2892,2556,46,26,56,8,11,18,571,366,646,617,928,523,430,566,7358,10287,1449
10768,2694,3584,2787,5398,4787,4475,4211,4457,3951,4094,4100,3841,3262,3417,3147,7547,7956,7328,1560,1006,1349,1007,896,1644,2659,1848,2297,1940,3444,2956,2721,3062,7121,10854,1003
85369,1634,1682,1510,3777,3355,3102,1797,1753,1692,1248,1261,1218,1331,1394,1362,2341,2334,2220,703,341,468,306,400,597,1307,1050,1074,1111,2376,1739,1777,1983,2775,2016,546
257,21,38,24,40,68,61,123,117,95,107,109,96,104,92,74,53,57,38,1,0,0,0,0,0,20,22,32,19,78,58,56,98,67,45,17
104355139,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164153,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
388662,149,104,94,75,85,43,5,4,2,1,2,4,3,5,4,329,269,248,2,1,2,1,2,1,21,9,24,8,6,5,8,8,32,62,20
100873974,14,7,12,10,6,0,1,0,0,0,1,0,0,0,1,4,5,4,0,3,0,1,0,0,0,0,0,0,2,6,2,5,2,4,0
3749,1041,1169,939,1409,1209,1321,184,184,161,76,74,81,125,125,118,1092,1051,878,21,21,22,34,10,36,64,26,43,88,299,271,399,445,1107,715,240
440600,9,16,10,5,8,11,3,1,1,7,1,5,3,3,1,9,5,13,0,1,0,0,1,1,3,6,4,2,1,7,13,12,52,8,2
64783,599,1015,816,1188,1120,1044,355,398,424,391,423,366,344,326,337,655,652,707,252,164,238,202,204,314,266,208,232,246,981,938,911,948,939,736,160
9122,37,71,79,32,15,11,22,33,26,36,29,35,23,28,20,143,107,108,12,20,24,19,7,14,120,75,175,55,139,140,143,137,312,555,50
10542,3576,2777,2188,4897,3658,3756,931,901,862,896,841,808,979,854,852,4312,4505,4003,451,284,525,410,290,423,1565,1559,1570,1380,1941,1955,2034,2036,8604,4607,1817
101410535,18,12,21,46,24,29,21,24,16,12,16,13,13,13,14,21,31,28,2,1,0,9,1,6,10,3,7,12,9,12,5,5,15,0,3
84432,0,2,1,2,6,2,8,2,2,2,4,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,78,160,12
643160,5,1,0,27,13,22,0,2,2,2,4,1,0,0,4,17,18,10,10,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,1
440602,4,4,2,4,22,9,0,1,4,2,1,3,3,3,1,9,6,3,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0
3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,40,42,26,36,58,27,5,4,6,4,3,4,4,3,8,88,87,80,1,0,4,3,2,5,3,0,0,1,66,56,68,64,96,106,8
3738,0,0,4,3,0,0,4,6,3,13,9,10,7,6,3,3,2,6,2,1,0,1,1,1,4,7,5,1,40,30,64,91,0,102,5
963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,94,111,53,100,1123,6374,204
55791,745,809,778,1361,1115,1060,751,690,626,728,653,636,573,551,522,909,889,890,212,165,271,118,161,137,298,235,215,245,604,554,499,477,320,622,44
128338,711,752,590,1474,1003,1034,1292,1279,1183,1323,1393,1289,1052,1019,920,1799,1856,1798,121,80,148,89,74,74,811,688,662,746,801,951,803,1012,1910,2446,277
10390,362,379,368,549,367,386,625,585,560,575,564,531,419,475,398,806,830,769,79,73,95,39,46,87,300,258,274,244,832,627,584,591,1080,1699,149
79961,0,6,11,0,18,0,15,16,12,21,17,14,12,22,23,30,23,15,5,4,1,0,1,6,23,8,2,10,45,32,21,22,259,1320,48
1117,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,18,5,13,0,0,0,0,0,0,1,2,0,0,10,0,1,0,954,3837,153
149620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27159,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2
128344,457,362,256,892,685,618,180,181,181,136,150,148,124,125,129,426,417,428,46,30,64,72,42,74,234,333,90,276,772,601,458,442,1002,513,225
441897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,0
5016,18,8,16,7,16,16,100,137,97,109,102,71,57,59,50,23,30,41,5,5,1,0,1,4,48,47,76,43,54,53,49,62,72,69,15
79084,1999,2042,1672,3543,3027,2777,1488,1596,1448,1018,1014,949,1105,1096,1006,2926,2981,2574,189,101,170,109,147,204,1093,1234,859,1267,1816,1667,1275,1689,5655,2603,1069
515,11026,9450,7466,11963,10065,9348,2926,3064,2689,2611,2632,2498,2322,2476,2242,11095,11060,10640,826,591,870,688,496,613,3124,2849,2303,2938,5681,6368,6166,6808,21413,12460,2548
128346,46,58,44,46,64,41,21,31,29,31,38,29,25,29,26,57,50,44,0,4,7,3,2,6,19,16,16,26,115,123,110,157,606,4336,118
57413,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,6,9,1,0,0,0,0,0,0,1,0,0,0,25,38,13,22,76,256,17
140,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,44,23,8,3,231,1147,51
100129269,12,8,10,8,19,17,0,1,2,2,1,4,2,4,4,14,13,4,13,8,17,5,4,3,4,6,9,7,29,34,24,33,18,7,5
5906,2628,2489,2106,4420,3184,3223,1369,1422,1227,1354,1342,1298,1094,1066,978,3133,3180,3099,667,387,696,403,322,474,1375,1123,996,1215,3276,3219,2126,2372,4034,7211,538
55924,2974,2594,2097,4138,3223,3346,502,525,481,398,424,394,473,436,409,4904,4609,4976,55,73,74,63,47,56,462,849,238,714,4462,3118,1692,2225,2787,2482,494
100506343,55,78,58,95,96,90,4,7,1,7,1,15,6,10,7,152,132,153,0,1,0,1,0,2,15,25,3,11,85,48,30,22,52,13,2
101928718,15,8,23,4,6,23,1,3,1,0,2,1,4,2,0,16,17,19,0,0,2,0,0,2,0,3,0,1,18,10,11,9,7,1,0
11218,767,817,675,2189,1888,1594,671,687,603,536,573,485,503,551,495,1176,1101,1074,213,153,219,143,101,136,634,588,414,545,821,809,673,753,250,916,56
